user_columns_setting_id	user_id	list_type	column_name	column_group_name	display_number	column_width
1145		Worker_AcceptWorkingMaster	健康保険	共通内容２	26	150
1146		Worker_AcceptWorkingMaster	国民健康保険	共通内容２	27	150
1147		Worker_AcceptWorkingMaster	その他社会保険	共通内容２	28	150
1148		Worker_AcceptWorkingMaster	社会保険控除総額	共通内容２	29	150
1149		Worker_AcceptWorkingMaster	雇用保険	共通内容２	30	150
1150		Worker_AcceptWorkingMaster	労災保険	共通内容２	31	150
1151		Worker_AcceptWorkingMaster	労働保険控除総額	共通内容２	32	150
1152		Worker_AcceptWorkingMaster	所得税	共通内容２	33	150
1153		Worker_AcceptWorkingMaster	住民税	共通内容２	34	150
1154		Worker_AcceptWorkingMaster	税金関連控除総額	共通内容２	35	150
1155		Worker_AcceptWorkingMaster	食事、食材等の提供	共通内容２	36	150
1156		Worker_AcceptWorkingMaster	１か月当たりの食費徴収額	共通内容２	37	150
1157		Worker_AcceptWorkingMaster	提供する食事の具体的な内容	共通内容２	38	150
1158		Worker_AcceptWorkingMaster	食費が適正な額であることの説明	共通内容２	39	150
1159		Worker_AcceptWorkingMaster	１か月当たりの居住費徴収額	共通内容２	40	150
1160		Worker_AcceptWorkingMaster	提供する宿泊施設の具体的な内容	共通内容２	41	150
1161		Worker_AcceptWorkingMaster	居住費が適正な額であることの説明	共通内容２	42	150
1162		Worker_AcceptWorkingMaster	水道光熱費の徴収	共通内容２	43	150
1163		Worker_AcceptWorkingMaster	１か月当たりの水道光熱費	共通内容２	44	150
1164		Worker_AcceptWorkingMaster	水道光熱費についての詳細	共通内容２	45	150
1165		Worker_AcceptWorkingMaster	その他負担する費用	共通内容２	46	150
1166		Worker_AcceptWorkingMaster	定期で負担する費用名１	共通内容２	47	150
1167		Worker_AcceptWorkingMaster	定期で負担する金額１	共通内容２	48	150
1168		Worker_AcceptWorkingMaster	定期で負担する費用名２	共通内容２	49	150
1169		Worker_AcceptWorkingMaster	定期で負担する金額２	共通内容２	50	150
1170		Worker_AcceptWorkingMaster	定期で負担する費用名３	共通内容２	51	150
1171		Worker_AcceptWorkingMaster	定期で負担する金額３	共通内容２	52	150
1172		Worker_AcceptWorkingMaster	定期で負担する費用名４	共通内容２	53	150
1173		Worker_AcceptWorkingMaster	定期で負担する金額４	共通内容２	54	150
1174		Worker_AcceptWorkingMaster	定期で負担する費用名５	共通内容２	55	150
1175		Worker_AcceptWorkingMaster	定期で負担する金額５	共通内容２	56	150
1176		Worker_AcceptWorkingMaster	定期で負担する費用による便益の具体的な内容	共通内容２	57	150
1177		Worker_AcceptWorkingMaster	その他費用が適正な額であることの説明	共通内容２	58	150
1178		Worker_AcceptWorkingMaster	主たる勤務時間	労働時間等(基本情報)	59	150
1179		Worker_AcceptWorkingMaster	休憩時間１	労働時間等(基本情報)	60	150
1180		Worker_AcceptWorkingMaster	休憩時間２	労働時間等(基本情報)	61	150
1181		Worker_AcceptWorkingMaster	休憩時間３	労働時間等(基本情報)	62	150
1182		Worker_AcceptWorkingMaster	休憩時間合計	労働時間等(基本情報)	63	150
1183		Worker_AcceptWorkingMaster	１日の所定労働時間数	労働時間等(基本情報)	64	150
1184		Worker_AcceptWorkingMaster	所定の労働時間数(週間)	労働時間等(基本情報)	65	150
1185		Worker_AcceptWorkingMaster	所定の勤務日数(週間)	労働時間等(基本情報)	66	150
1186		Worker_AcceptWorkingMaster	所定の労働時間数(月間)	労働時間等(基本情報)	67	150
1187		Worker_AcceptWorkingMaster	所定の勤務日数(月間)	労働時間等(基本情報)	68	150
1188		Worker_AcceptWorkingMaster	所定の労働時間数(年間)	労働時間等(基本情報)	69	150
1189		Worker_AcceptWorkingMaster	所定の勤務日数(年間)	労働時間等(基本情報)	70	150
1190		Worker_AcceptWorkingMaster	所定時間外労働の有無	労働時間等(基本情報)	71	150
1191		Worker_AcceptWorkingMaster	労働時間に関する就業規則条項１	労働時間等(基本情報)	72	150
1192		Worker_AcceptWorkingMaster	労働時間に関する就業規則条項２	労働時間等(基本情報)	73	150
1193		Worker_AcceptWorkingMaster	労働時間に関する就業規則条項３	労働時間等(基本情報)	74	150
1194		Worker_AcceptWorkingMaster	変形労働時間制	労働時間等(基本情報)	75	150
1195		Worker_AcceptWorkingMaster	変形労働時間制の単位	労働時間等(基本情報)	76	150
1196		Worker_AcceptWorkingMaster	交代勤務制	労働時間等(基本情報)	77	150
1197		Worker_AcceptWorkingMaster	労働時間等の備考	労働時間等(基本情報)	78	150
1198		Worker_AcceptWorkingMaster	交代勤務制１	労働時間等(交代勤務制の詳細)	79	150
1199		Worker_AcceptWorkingMaster	交代勤務制２	労働時間等(交代勤務制の詳細)	80	150
1200		Worker_AcceptWorkingMaster	交代勤務制３	労働時間等(交代勤務制の詳細)	81	150
1201		Worker_AcceptWorkingMaster	毎週定休制(定例の休日)	休日・休暇・退職	82	150
1202		Worker_AcceptWorkingMaster	日本の国民の祝日(定例の休日)	休日・休暇・退職	83	150
1203		Worker_AcceptWorkingMaster	その他の休日(定例の休日)	休日・休暇・退職	84	150
1204		Worker_AcceptWorkingMaster	年間合計休日日数	休日・休暇・退職	85	150
1205		Worker_AcceptWorkingMaster	週・月当たり(非定例の休日)	休日・休暇・退職	86	150
1206		Worker_AcceptWorkingMaster	その他の休日(非定例の休日)	休日・休暇・退職	87	150
1207		Worker_AcceptWorkingMaster	休日に関する就業規則条項１	休日・休暇・退職	88	150
1208		Worker_AcceptWorkingMaster	休日に関する就業規則条項２	休日・休暇・退職	89	150
1209		Worker_AcceptWorkingMaster	6か月継続勤務した場合の有給の支給数	休日・休暇・退職	90	150
1210		Worker_AcceptWorkingMaster	継続勤務6か月未満での有給の支給	休日・休暇・退職	91	150
1211		Worker_AcceptWorkingMaster	有給(その他)	休日・休暇・退職	92	150
1212		Worker_AcceptWorkingMaster	無給(その他)	休日・休暇・退職	93	150
1213		Worker_AcceptWorkingMaster	休暇に関する就業規則条項１	休日・休暇・退職	94	150
1214		Worker_AcceptWorkingMaster	休暇に関する就業規則条項２	休日・休暇・退職	95	150
1215		Worker_AcceptWorkingMaster	自己都合退職の手続きの場合	休日・休暇・退職	96	150
1216		Worker_AcceptWorkingMaster	退職に関する就業規則条項１	休日・休暇・退職	97	150
1217		Worker_AcceptWorkingMaster	退職に関する就業規則条項２	休日・休暇・退職	98	150
1218		Worker_AcceptWorkingMaster	支払区分	賃金とその他諸手当	99	150
1219		Worker_AcceptWorkingMaster	基本給	賃金とその他諸手当	100	150
1220		Worker_AcceptWorkingMaster	月給	賃金とその他諸手当	101	150
1221		Worker_AcceptWorkingMaster	日給	賃金とその他諸手当	102	150
1222		Worker_AcceptWorkingMaster	時給	賃金とその他諸手当	103	150
1223		Worker_AcceptWorkingMaster	その他手当名１	賃金とその他諸手当	104	150
1224		Worker_AcceptWorkingMaster	諸手当支給額(A)	賃金とその他諸手当	105	150
1225		Worker_AcceptWorkingMaster	計算方法１	賃金とその他諸手当	106	150
1226		Worker_AcceptWorkingMaster	その他手当名２	賃金とその他諸手当	107	150
1227		Worker_AcceptWorkingMaster	諸手当支給額(B)	賃金とその他諸手当	108	150
1228		Worker_AcceptWorkingMaster	計算方法２	賃金とその他諸手当	109	150
1229		Worker_AcceptWorkingMaster	その他手当名３	賃金とその他諸手当	110	150
1230		Worker_AcceptWorkingMaster	諸手当支給額(C)	賃金とその他諸手当	111	150
1231		Worker_AcceptWorkingMaster	計算方法３	賃金とその他諸手当	112	150
1232		Worker_AcceptWorkingMaster	その他手当名４	賃金とその他諸手当	113	150
1233		Worker_AcceptWorkingMaster	諸手当支給額(D)	賃金とその他諸手当	114	150
1234		Worker_AcceptWorkingMaster	計算方法４	賃金とその他諸手当	115	150
1235		Worker_AcceptWorkingMaster	昇給	賃金とその他諸手当	116	150
1236		Worker_AcceptWorkingMaster	昇給した際の金額、時期等	賃金とその他諸手当	117	150
1237		Worker_AcceptWorkingMaster	期末手当（賞与）	賃金とその他諸手当	118	150
1238		Worker_AcceptWorkingMaster	賞与の支給額	賃金とその他諸手当	119	150
1239		Worker_AcceptWorkingMaster	退職金	賃金とその他諸手当	120	150
1240		Worker_AcceptWorkingMaster	退職際の金額、時期等	賃金とその他諸手当	121	150
1241		Worker_AcceptWorkingMaster	休業手当	賃金とその他諸手当	122	150
1242		Worker_AcceptWorkingMaster	休業手当の支払割合	賃金とその他諸手当	123	150
1243		Worker_AcceptWorkingMaster	1か月当たりの支払概算額	賃金の支払・控除額一覧	124	150
1244		Worker_AcceptWorkingMaster	メモ欄	賃金の支払・控除額一覧	125	150
1245		Worker_AcceptWorkingMaster	1か月当たりの控除総額	賃金の支払・控除額一覧	126	150
1246		Worker_AcceptWorkingMaster	手取り支給額	賃金の支払・控除額一覧	127	150
1247		Worker_RegistOrgan	ID	規定	1	50
1248		Worker_RegistOrgan	氏名又は名称	規定	2	150
1249		Worker_RegistOrgan	氏名又は名称（かな）	規定	3	150
1250		Worker_RegistOrgan	氏名又は名称（英語表記）	規定	4	150
1251		Worker_RegistOrgan	郵便番号	規定	5	150
1252		Worker_RegistOrgan	住所	規定	6	150
1253		Worker_RegistOrgan	住所（英語表記）	規定	7	150
1254		Worker_RegistOrgan	電話番号	規定	8	150
1255		Worker_RegistOrgan	FAX番号	基本	9	150
1256		Worker_RegistOrgan	法人番号（13桁）	基本	10	150
1257		Worker_RegistOrgan	職員数(常勤数)	基本	11	150
1258		Worker_RegistOrgan	職員数(非常勤数)	基本	12	150
1259		Worker_RegistOrgan	職員数(合計)	基本	13	150
1260		Worker_RegistOrgan	メモ	基本	14	150
1261		Worker_RegistOrgan	登録支援機関の登録番号	登録支援機関情報１	15	150
1262		Worker_RegistOrgan	登録年月日	登録支援機関情報１	16	150
1263		Worker_RegistOrgan	支援業務開始予定日	登録支援機関情報１	17	150
1264		Worker_RegistOrgan	機関の類型	登録支援機関情報１	18	150
1265		Worker_RegistOrgan	弁護士	登録支援機関情報１	19	150
1266		Worker_RegistOrgan	司法書士	登録支援機関情報１	20	150
1267		Worker_RegistOrgan	社会保険労務士	登録支援機関情報１	21	150
1268		Worker_RegistOrgan	行政士	登録支援機関情報１	22	150
1269		Worker_RegistOrgan	その他（個人）	登録支援機関情報１	23	150
1270		Worker_RegistOrgan	株式会社	登録支援機関情報１	24	150
1271		Worker_RegistOrgan	商工会議所又は商工会	登録支援機関情報１	25	150
1272		Worker_RegistOrgan	中小企業事業協同組合	登録支援機関情報１	26	150
1273		Worker_RegistOrgan	農業協同組合	登録支援機関情報１	27	150
1274		Worker_RegistOrgan	漁業協同組合	登録支援機関情報１	28	150
1275		Worker_RegistOrgan	公益財団法人	登録支援機関情報１	29	150
1276		Worker_RegistOrgan	公益社団法人	登録支援機関情報１	30	150
1277		Worker_RegistOrgan	一般財団法人	登録支援機関情報１	31	150
1278		Worker_RegistOrgan	一般社団法人	登録支援機関情報１	32	150
1279		Worker_RegistOrgan	NPO法人	登録支援機関情報１	33	150
1280		Worker_RegistOrgan	弁護士法人	登録支援機関情報１	34	150
1281		Worker_RegistOrgan	行政書士法人	登録支援機関情報１	35	150
1282		Worker_RegistOrgan	その他（法人）	登録支援機関情報１	36	150
1283		Worker_RegistOrgan	対応言語１	登録支援機関情報１	37	150
1284		Worker_RegistOrgan	対応言語２	登録支援機関情報１	38	150
1285		Worker_RegistOrgan	対応言語３	登録支援機関情報１	39	150
1286		Worker_RegistOrgan	対応言語４	登録支援機関情報１	40	150
1287		Worker_RegistOrgan	対応言語５	登録支援機関情報１	41	150
1288		Worker_RegistOrgan	対応言語６	登録支援機関情報１	42	150
1289		Worker_RegistOrgan	対応言語７	登録支援機関情報１	43	150
1290		Worker_RegistOrgan	対応言語８	登録支援機関情報１	44	150
1291		Worker_RegistOrgan	対応言語９	登録支援機関情報１	45	150
1292		Worker_RegistOrgan	対応言語１０	登録支援機関情報１	46	150
1293		Worker_RegistOrganOffice	ID	規定	1	50
1294		Worker_RegistOrganOffice	登録支援機関の本部	規定	2	150
1295		Worker_RegistOrganOffice	氏名又は名称	規定	3	150
1296		Worker_RegistOrganOffice	氏名又は名称（かな）	規定	4	150
1297		Worker_RegistOrganOffice	氏名又は名称（英語表記）	規定	5	150
1298		Worker_RegistOrganOffice	郵便番号	規定	6	150
1299		Worker_RegistOrganOffice	住所	規定	7	150
1300		Worker_RegistOrganOffice	住所（英語表記）	規定	8	150
1301		Worker_RegistOrganOffice	電話番号	規定	9	150
1302		Worker_RegistOrganOffice	FAX番号	基本	10	150
1303		Worker_RegistOrganOffice	職員数(常勤数)	基本	11	150
1304		Worker_RegistOrganOffice	支援業務に従事する職員数(常勤数)	基本	12	150
1305		Worker_RegistOrganOffice	職員数(非常勤数)	基本	13	150
1306		Worker_RegistOrganOffice	支援業務に従事する職員数(非常勤数)	基本	14	150
1307		Worker_RegistOrganOffice	メモ	基本	15	150
1308		Worker_RegistOrganStaff	ID	規定	1	50
1309		Worker_RegistOrganStaff	登録支援機関の本部	規定	2	150
1310		Worker_RegistOrganStaff	所属する事業所（勤務先）	規定	3	150
1311		Worker_RegistOrganStaff	氏名	規定	4	150
1312		Worker_RegistOrganStaff	氏名（かな）	基本	5	150
1313		Worker_RegistOrganStaff	氏名（英語表記）	基本	6	150
1314		Worker_RegistOrganStaff	性別	基本	7	150
1315		Worker_RegistOrganStaff	生年月日	基本	8	150
1316		Worker_RegistOrganStaff	国籍・地域	基本	9	150
1317		Worker_RegistOrganStaff	郵便番号	基本	10	150
1318		Worker_RegistOrganStaff	住所	基本	11	150
1319		Worker_RegistOrganStaff	電話番号	基本	12	150
1320		Worker_RegistOrganStaff	役職名	規定	13	150
1321		Worker_RegistOrganStaff	資格・免許	基本	14	150
1322		Worker_RegistOrganStaff	代表取締役（個人事業主）	基本	15	150
1323		Worker_RegistOrganStaff	役員	規定	16	50
1324		Worker_RegistOrganStaff	支援責任者	規定	17	50
1325		Worker_RegistOrganStaff	支援担当者	規定	18	50
1326		Worker_RegistOrganStaff	書類作成責任者	規定	19	50
1327		Worker_RegistOrganStaff	説明担当者	規定	20	50
1328		Worker_RegistOrganStaff	生活相談業務に従事した経験	基本	21	150
1329		Worker_RegistOrganStaff	メモ	基本	22	150
1469		Intern_KanriGroupStaff	監査担当職員		15	0
1470		Intern_CompanyStaff	並び順		0	0
1472		Homonshido_Homonshido	実施者名		1	0
1473		Homonshido_Homonshido	事業所名		2	0
1474		Homonshido_Homonshido	所属グループ名		3	0
1475		Homonshido_Homonshido	訪問指導期間～		4	0
1476		Homonshido_Homonshido	～訪問指導期間		5	0
1477		Homonshido_Homonshido	職種		6	0
1478		Homonshido_Homonshido	目標		7	0
1479		Homonshido_Homonshido	時期		8	0
1480		Homonshido_Homonshido	確認方法		9	0
1481		Homonshido_Homonshido	監理事業所		10	0
1482		Homonshido_Homonshido	監理責任者		11	0
1483		Homonshido_Homonshido	訪問指導実施者		12	0
1484		Homonshido_Homonshido	技能実習責任者		13	0
1487		Worker_Accept	造船・舶用工業事業者番号	造船関連情報	48	150
1488		Worker_Accept	確認年月日(造船・舶用事業者)	造船関連情報	49	150
1489		Worker_Accept	有効期限(造船・舶用事業者)	造船関連情報	50	150
1490		Worker_AcceptWorkingMaster	その他手当名５	賃金とその他諸手当	124	150
1491		Worker_AcceptWorkingMaster	その他手当名６	賃金とその他諸手当	127	150
1492		Worker_AcceptWorkingMaster	その他手当名７	賃金とその他諸手当	130	150
1493		Worker_AcceptWorkingMaster	その他手当名８	賃金とその他諸手当	133	150
1494		Worker_AcceptWorkingMaster	その他手当名９	賃金とその他諸手当	136	150
1495		Worker_AcceptWorkingMaster	その他手当名１０	賃金とその他諸手当	139	150
1496		Worker_AcceptWorkingMaster	諸手当支給額(E)	賃金とその他諸手当	125	150
1497		Worker_AcceptWorkingMaster	諸手当支給額(F)	賃金とその他諸手当	128	150
1498		Worker_AcceptWorkingMaster	諸手当支給額(G)	賃金とその他諸手当	131	150
1499		Worker_AcceptWorkingMaster	諸手当支給額(H)	賃金とその他諸手当	134	150
1500		Worker_AcceptWorkingMaster	諸手当支給額(I)	賃金とその他諸手当	137	150
1501		Worker_AcceptWorkingMaster	諸手当支給額(J)	賃金とその他諸手当	140	150
1502		Worker_AcceptWorkingMaster	計算方法５	賃金とその他諸手当	126	150
1503		Worker_AcceptWorkingMaster	計算方法６	賃金とその他諸手当	129	150
1504		Worker_AcceptWorkingMaster	計算方法７	賃金とその他諸手当	132	150
1505		Worker_AcceptWorkingMaster	計算方法８	賃金とその他諸手当	135	150
1506		Worker_AcceptWorkingMaster	計算方法９	賃金とその他諸手当	138	150
1507		Worker_AcceptWorkingMaster	計算方法１０	賃金とその他諸手当	141	150
2240		Intern_KanriboPreview	実施者名		1	0
2241		Intern_KanriboPreview	事業所名		2	0
2242		Intern_KanriboPreview	管理費の種類		3	0
2243		Intern_KanriboPreview	管理費の詳細		4	0
2244		Intern_KanriboPreview	備考		5	0
2245		Intern_KanriboPreview	日付		6	0
2246		Intern_KanriboPreview	支出額		7	0
2247		Intern_KanriboPreview	徴収額		8	0
2248		Intern_Company	ID		1	0
2249		Intern_Company	実施者名		2	0
2250		Intern_Company	実施者名（かな）		3	0
2251		Intern_Company	電話番号		4	0
2252		Intern_Company	FAX番号		5	0
2253		Intern_Company	郵便番号		6	0
2254		Intern_Company	住所		7	0
2255		Intern_Company	資本金		8	0
2256		Intern_Company	法人番号		9	0
2257		Intern_Company	労働保険番号		10	0
2258		Intern_Company	業種 大分類		11	0
2259		Intern_Company	業種 小分類		12	0
2260		Intern_Company	主要商品		13	0
2261		Intern_Company	職種		14	0
2262		Intern_Company	業務内容		15	0
2263		Intern_Company	事業区分		16	0
2264		Intern_Company	届出受理番号		17	0
2265		Intern_Company	届出受理日付		18	0
2266		Intern_Company	決裁年度		19	0
2267		Intern_Company	会計年度		20	0
2268		Intern_Company	決算日		21	0
2269		Intern_Company	前年度売上		22	0
2270		Intern_Company	前年度経常損益		23	0
2271		Intern_Company	前年度当期純損益		24	0
2272		Intern_Company	常勤人数（事務員）		25	0
2273		Intern_Company	常勤人数（現場部員）		26	0
2274		Intern_Company	常勤人数（合計）		27	0
2275		Intern_Company	外国人数		28	0
2276		Intern_Company	総合計		29	0
2277		Intern_Company	優良要件適合		30	0
2278		Intern_Company	契約更新の有無		31	0
2279		Intern_Company	労働条件等 就業規則①		32	0
2280		Intern_Company	労働条件等 就業規則②		33	0
2281		Intern_Company	労働条件等 就業規則③		34	0
2282		Intern_Company	休日 定休日：毎週		35	0
2283		Intern_Company	休日 非定休日：週・月あたり		36	0
2284		Intern_Company	休日 就業規則①		37	0
2285		Intern_Company	休日 就業規則②		38	0
2286		Intern_Company	休暇 就業規則①		39	0
2287		Intern_Company	休暇 就業規則②		40	0
2288		Intern_Company	退職 自己都合退職の手続き		41	0
2289		Intern_Company	退職 就業規則①		42	0
2290		Intern_Company	退職 就業規則②		43	0
2291		Intern_Company	【1号】①記入の有無		44	0
2292		Intern_Company	【1号】①比較対象となる日本人労働者の職務内容や責任の程度		45	0
2293		Intern_Company	【1号】①比較対象となる日本人労働者の年齢、性別および経験年数		46	0
2294		Intern_Company	【1号】①比較対象となる日本人労働者の報酬		47	0
2295		Intern_Company	【1号】①技能実習生に対する報酬の理由		48	0
2296		Intern_Company	【1号】①その他		49	0
2297		Intern_Company	【1号】②記入の有無		50	0
2298		Intern_Company	【1号】②最も近い職務を担う日本人労働者の職務内容や責任の程度		51	0
2299		Intern_Company	【1号】②最も近い職務を担う日本人労働者の年齢、性別および経験年数		52	0
2300		Intern_Company	【1号】②最も近い職務を担う日本人労働者の報酬		53	0
2301		Intern_Company	【1号】②賃金規定の有無及び賃金規定に基づく賃金		54	0
2302		Intern_Company	【1号】②技能実習生に対する報酬の理由		55	0
2303		Intern_Company	【1号】②その他		56	0
2304		Intern_Company	【2号】①記入の有無		57	0
2305		Intern_Company	【2号】①比較対象となる日本人労働者の職務内容や責任の程度		58	0
2306		Intern_Company	【2号】①比較対象となる日本人労働者の年齢、性別および経験年数		59	0
2307		Intern_Company	【2号】①比較対象となる日本人労働者の報酬		60	0
2308		Intern_Company	【2号】①技能実習生に対する報酬の理由		61	0
2309		Intern_Company	【2号】①その他		62	0
2310		Intern_Company	【2号】②記入の有無		63	0
2311		Intern_Company	【2号】②最も近い職務を担う日本人労働者の職務内容や責任の程度		64	0
2312		Intern_Company	【2号】②最も近い職務を担う日本人労働者の年齢、性別および経験年数		65	0
2313		Intern_Company	【2号】②最も近い職務を担う日本人労働者の報酬		66	0
2314		Intern_Company	【2号】②賃金規定の有無及び賃金規定に基づく賃金		67	0
2315		Intern_Company	【2号】②技能実習生に対する報酬の理由		68	0
2316		Intern_Company	【2号】②その他		69	0
2317		Intern_Company	【3号】①記入の有無		70	0
2318		Intern_Company	【3号】①比較対象となる日本人労働者の職務内容や責任の程度		71	0
2319		Intern_Company	【3号】①比較対象となる日本人労働者の年齢、性別および経験年数		72	0
2320		Intern_Company	【3号】①比較対象となる日本人労働者の報酬		73	0
2321		Intern_Company	【3号】①技能実習生に対する報酬の理由		74	0
2322		Intern_Company	【3号】①その他		75	0
2323		Intern_Company	【3号】②記入の有無		76	0
2324		Intern_Company	【3号】②最も近い職務を担う日本人労働者の職務内容や責任の程度		77	0
2325		Intern_Company	【3号】②最も近い職務を担う日本人労働者の年齢、性別および経験年数		78	0
2326		Intern_Company	【3号】②最も近い職務を担う日本人労働者の報酬		79	0
2327		Intern_Company	【3号】②賃金規定の有無及び賃金規定に基づく賃金		80	0
2328		Intern_Company	【3号】②技能実習生に対する報酬の理由		81	0
2329		Intern_Company	【3号】②その他		82	0
2330		Intern_Company	技能実習を行わせるに至った経緯		83	0
2331		Intern_Company	技能実習の必要性		84	0
2332		Intern_Company	技能実習（規則第２条第２号）		85	0
2333		Intern_Company	技能実習（規則第３条第２号）		86	0
2334		Intern_Company	技能実習（規則第16条第１項第２号）		87	0
2335		Intern_Company	それぞれの職種及び作業に係る技能等が相互に関連している理由		88	0
2336		Intern_Company	複数の職種及び作業に係る技能実習を行う合理的な理由		89	0
2337		Intern_Company	識別コード（自由記載項目）		90	0
2338		Intern_Company	備考欄（自由記載項目）		91	0
2339		Intern_InternTest	合格・不合格日		17	0
2340		Intern_InternTest	制度区分		18	0
2344		Worker_AcceptStaff	所属部署	基本	21	150
2540		Worker_Accept	雇用保険適用事業所番号（11桁）【ハイフンなし】	基本１	51	150
2541		Worker_RegistOrgan	雇用保険適用事業所番号（11桁）【ハイフンなし】	基本	47	150
2916		Intern_KanriGroupLecture	介護・日本語科目の講師		47	0
2991		Worker_AcceptWorkingMaster	固定残業の有無	賃金とその他諸手当	128	150
2992		Worker_AcceptWorkingMaster	固定残業時間	賃金とその他諸手当	129	150
2993		Worker_AcceptWorkingMaster	固定残業代	賃金とその他諸手当	130	150
2994		Worker_AcceptWorkingMaster	固定残業代の計算方法	賃金とその他諸手当	131	150
3195		Worker_RegistOrgan	適格事業者登録番号	基本	48	150
3198		Worker_Worker	顔写真	規定	1	50
3199		Worker_Worker	ID	規定	2	50
3200		Worker_Worker	表示順	規定	3	50
3201		Worker_Worker	所属する特定技能所属機関	規定	4	150
3202		Worker_Worker	雇い入れ直後の事業所	基本	5	150
3203		Worker_Worker	名前	規定	6	150
3204		Worker_Worker	生年月日（年齢）	規定	7	150
3205		Worker_Worker	性別	規定	8	150
3206		Worker_Worker	配偶者の有無	規定	9	150
3207		Worker_Worker	国籍・地域（母国語）	規定	10	150
3208		Worker_Worker	携帯電話番号	規定	11	150
3209		Worker_Worker	労働条件マスター	基本	12	150
3210		Worker_Worker	支援責任者	基本	13	150
3211		Worker_Worker	支援担当者	基本	14	150
3212		Worker_Worker	在籍状況	基本	15	150
3213		Worker_Worker	帰国・失踪した日付	基本	16	150
3214		Worker_Worker	特定技能１号の期間	基本	17	150
3215		Worker_Worker	特定技能２号の期間	基本	18	150
3216		Worker_Worker	特定技能外国人の号数	基本	19	150
3217		Worker_Worker	１号→２号移行中	基本	20	150
3218		Worker_Worker	メモ	基本	21	150
3219		Worker_Worker	旅券番号	旅券番号・入国情報・出入国情報等	22	150
3220		Worker_Worker	旅券の有効期限	旅券番号・入国情報・出入国情報等	23	150
3221		Worker_Worker	入国予定日	旅券番号・入国情報・出入国情報等	24	150
3222		Worker_Worker	上陸予定港	旅券番号・入国情報・出入国情報等	25	150
3223		Worker_Worker	滞在予定期間	旅券番号・入国情報・出入国情報等	26	150
3224		Worker_Worker	同伴者	旅券番号・入国情報・出入国情報等	27	150
3225		Worker_Worker	査証申請予定地	旅券番号・入国情報・出入国情報等	28	150
3226		Worker_Worker	入国日	旅券番号・入国情報・出入国情報等	29	150
3227		Worker_Worker	過去の出入国歴	旅券番号・入国情報・出入国情報等	30	150
3228		Worker_Worker	出入国回数	旅券番号・入国情報・出入国情報等	31	150
3229		Worker_Worker	直近の出入国歴	旅券番号・入国情報・出入国情報等	32	150
3230		Worker_Worker	犯罪を理由とする処分の有無	旅券番号・入国情報・出入国情報等	33	150
3231		Worker_Worker	犯罪を理由とする処分の内容	旅券番号・入国情報・出入国情報等	34	150
3232		Worker_Worker	強制出国歴の有無	旅券番号・入国情報・出入国情報等	35	150
3233		Worker_Worker	強制出国回数	旅券番号・入国情報・出入国情報等	36	150
3234		Worker_Worker	直近の送還歴	旅券番号・入国情報・出入国情報等	37	150
3235		Worker_Worker	出生地	旅券番号・入国情報・出入国情報等	38	150
3236		Worker_Worker	居住国における住所	旅券番号・入国情報・出入国情報等	39	150
3237		Worker_Worker	在留カード番号	旅券番号・入国情報・出入国情報等	40	150
3238		Worker_Worker	在留期間の満了日	旅券番号・入国情報・出入国情報等	41	150
3239		Worker_Worker	受理番号	旅券番号・入国情報・出入国情報等	42	150
3240		Worker_Worker	在日親族１	在日親族の有無と職歴について	43	150
3241		Worker_Worker	在日親族２	在日親族の有無と職歴について	44	150
3242		Worker_Worker	在日親族３	在日親族の有無と職歴について	45	150
3243		Worker_Worker	在日親族４	在日親族の有無と職歴について	46	150
3244		Worker_Worker	在日親族５	在日親族の有無と職歴について	47	150
3245		Worker_Worker	在日親族６	在日親族の有無と職歴について	48	150
3246		Worker_Worker	学歴・職歴１	在日親族の有無と職歴について	49	150
3247		Worker_Worker	学歴・職歴２	在日親族の有無と職歴について	50	150
3248		Worker_Worker	学歴・職歴３	在日親族の有無と職歴について	51	150
3249		Worker_Worker	学歴・職歴４	在日親族の有無と職歴について	52	150
3250		Worker_Worker	学歴・職歴５	在日親族の有無と職歴について	53	150
3251		Worker_Worker	学歴・職歴６	在日親族の有無と職歴について	54	150
3252		Worker_Worker	資格・免許	資格・免許等について	55	150
3253		Worker_Worker	在留歴１	資格・免許等について	56	150
3254		Worker_Worker	在留歴２	資格・免許等について	57	150
3255		Worker_Worker	在留歴３	資格・免許等について	58	150
3256		Worker_Worker	在留歴４	資格・免許等について	59	150
3257		Worker_Worker	在留歴５	資格・免許等について	60	150
3258		Worker_Worker	在留歴６	資格・免許等について	61	150
3259		Worker_Worker	在留歴７	資格・免許等について	62	150
3260		Worker_Worker	母国の住所	旅券番号・入国情報・出入国情報等	63	150
3261		Worker_Worker	母国の住所	旅券番号・入国情報・出入国情報等	64	150
3262		Worker_Worker	所属部署	基本	65	150
3263		Worker_Worker	役職	基本	66	150
3264		Worker_Worker	メールアドレス	基本	67	150
3265		Worker_Worker	メールアドレス	基本	68	150
3266		Worker_Worker	メールアドレス	基本	69	150
3267		Worker_Worker	メールアドレス	基本	70	150
3268		Worker_Worker	メールアドレス	基本	71	150
3269		Worker_Worker	「特定技能」へ在留資格を変更する以前の在留資格に関する情報	基本	72	150
3270		Worker_Worker	出国予定日	旅券番号・入国情報・出入国情報等	73	150
3271		Worker_Worker	表示順	基本	74	50
3272		Worker_Worker	申請日	基本	75	50
